Name,Team,W,L,ERA,G,GS,IP,TBF,H,R,ER,HR,BB,SO,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,xFIP,SIERA,GB%,FB%,LD%,HR/FB,K%,BB%,K-BB%,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Soft%,Med%,Hard%,FBv,SL%,SLv,CB%,CBv,CH%,CHv,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,CStr%,CSW%,xERA,EV,Barrel%,HardHit%
Chris Sale,ATL,18,3,2.38,29,29,177.2,702,141,48,47,9,39,225,11.4,1.98,5.77,7.14,0.46,0.215,1.01,0.314,0.7979999999999999,2.09,2.64,2.8,0.44799999999999995,0.336,0.21600000000000003,0.063,0.321,0.055999999999999994,0.265,0.369,0.6459999999999999,0.49,0.5760000000000001,0.812,0.711,0.435,0.6940000000000001,0.141,0.16699999999999998,0.584,0.249,94.8,0.40299999999999997,78.7,,,0.142,86.9,-5.5,24.4,,12.1,-0.43,2.15,,3.02,0.182,0.32299999999999995,2.78,86.5,0.055999999999999994,0.312
Tarik Skubal,DET,18,4,2.39,31,31,192.0,753,142,54,51,15,35,228,10.69,1.64,6.51,6.66,0.7,0.2,0.92,0.273,0.8,2.49,2.83,2.89,0.457,0.358,0.184,0.08800000000000001,0.303,0.046,0.256,0.35200000000000004,0.698,0.516,0.5660000000000001,0.8009999999999999,0.7170000000000001,0.475,0.687,0.146,0.18100000000000002,0.565,0.254,96.8,0.146,88.8,0.042,78.5,0.273,86.3,25.0,3.0,1.6,8.6,1.62,0.71,1.32,1.1,0.175,0.321,2.69,87.4,0.067,0.337
Zack Wheeler,PHI,16,7,2.57,32,32,200.0,787,139,62,57,20,52,224,10.08,2.34,4.31,6.26,0.9,0.191,0.96,0.246,0.8009999999999999,3.13,3.3,3.32,0.426,0.39,0.184,0.10300000000000001,0.285,0.066,0.21899999999999997,0.364,0.713,0.511,0.6409999999999999,0.8220000000000001,0.747,0.42,0.642,0.129,0.209,0.501,0.29,95.1,0.12300000000000001,85.0,0.10099999999999999,81.8,,,28.0,4.2,-2.3,,1.48,1.08,-0.73,,0.14400000000000002,0.273,2.82,86.7,0.083,0.332
Cole Ragans,KCR,11,9,3.14,32,32,186.1,762,146,71,65,15,67,223,10.77,3.24,3.33,7.05,0.72,0.212,1.14,0.29,0.747,2.99,3.46,3.49,0.40700000000000003,0.405,0.187,0.081,0.293,0.08800000000000001,0.205,0.331,0.716,0.488,0.5770000000000001,0.7909999999999999,0.705,0.409,0.5870000000000001,0.14400000000000002,0.17600000000000002,0.524,0.3,95.4,0.133,86.1,0.10400000000000001,80.8,0.237,84.8,10.5,-0.6,3.1,10.6,0.81,-0.14,0.96,1.43,0.145,0.289,3.25,88.3,0.062,0.354
Seth Lugo,KCR,16,9,3.0,33,33,206.2,836,177,75,69,16,48,181,7.88,2.09,3.77,7.71,0.7,0.227,1.09,0.277,0.7509999999999999,3.25,3.83,3.94,0.442,0.36700000000000005,0.191,0.07400000000000001,0.217,0.057,0.159,0.314,0.6609999999999999,0.46299999999999997,0.634,0.897,0.795,0.43,0.644,0.095,0.156,0.542,0.303,92.2,0.23,82.6,0.166,79.8,0.061,87.5,7.1,3.5,5.3,-1.3,0.52,0.49,1.02,-0.7,0.187,0.281,3.76,88.5,0.08,0.39
Dylan Cease,SDP,14,11,3.47,33,33,189.1,762,137,80,73,18,65,224,10.65,3.09,3.45,6.51,0.86,0.197,1.07,0.263,0.6940000000000001,3.1,3.44,3.46,0.39799999999999996,0.424,0.17800000000000002,0.091,0.294,0.085,0.209,0.335,0.706,0.48,0.531,0.813,0.693,0.389,0.596,0.147,0.147,0.546,0.307,96.9,0.43,87.7,0.11900000000000001,82.5,0.009000000000000001,69.7,2.8,27.2,-2.2,-1.2,0.21,1.98,-0.59,-4.13,0.145,0.293,3.31,89.0,0.085,0.384
Cristopher Sanchez,PHI,11,9,3.32,31,31,181.2,754,182,76,67,11,44,153,7.58,2.18,3.48,9.02,0.54,0.256,1.24,0.313,0.7120000000000001,3.0,3.19,3.58,0.574,0.215,0.21100000000000002,0.09300000000000001,0.203,0.057999999999999996,0.145,0.39299999999999996,0.6729999999999999,0.512,0.672,0.865,0.78,0.426,0.6579999999999999,0.113,0.17800000000000002,0.537,0.285,94.5,0.168,84.4,,,0.35700000000000004,85.2,-7.9,1.2,,15.6,-0.6,0.25,,1.56,0.163,0.275,3.6,87.4,0.054000000000000006,0.345
Garrett Crochet,CHW,6,12,3.58,32,32,146.0,595,123,61,58,18,33,209,12.88,2.03,6.33,7.58,1.11,0.221,1.07,0.318,0.736,2.69,2.38,2.53,0.451,0.361,0.188,0.14400000000000002,0.35100000000000003,0.055,0.29600000000000004,0.36,0.7290000000000001,0.529,0.527,0.7909999999999999,0.6940000000000001,0.45799999999999996,0.64,0.162,0.175,0.494,0.33,97.2,0.099,84.3,,,0.059000000000000004,91.0,22.9,-5.4,,-0.6,1.71,-2.29,,-0.43,0.145,0.307,2.85,88.3,0.092,0.38799999999999996
Logan Webb,SFG,13,10,3.47,33,33,204.2,841,202,83,79,11,50,172,7.56,2.2,3.44,8.88,0.48,0.256,1.23,0.315,0.7170000000000001,2.95,3.28,3.61,0.568,0.22699999999999998,0.205,0.079,0.205,0.059000000000000004,0.145,0.34600000000000003,0.628,0.46,0.6970000000000001,0.91,0.8140000000000001,0.40299999999999997,0.6970000000000001,0.085,0.17,0.5379999999999999,0.292,92.6,0.213,83.8,,,0.308,87.4,15.3,0.9,,-1.4,1.05,0.14,,-0.14,0.19899999999999998,0.284,4.37,89.8,0.07,0.462
Paul Skenes,PIT,11,3,1.96,23,23,133.0,514,94,31,29,10,32,170,11.5,2.17,5.31,6.36,0.68,0.197,0.95,0.284,0.856,2.44,2.54,2.71,0.513,0.309,0.17800000000000002,0.106,0.331,0.062,0.268,0.345,0.7,0.496,0.588,0.833,0.736,0.42700000000000005,0.623,0.131,0.193,0.5720000000000001,0.235,98.9,0.161,85.5,0.109,83.0,0.054000000000000006,87.4,5.0,2.6,-0.2,2.6,0.6,0.77,-0.11,2.32,0.163,0.294,2.5,87.8,0.052000000000000005,0.363
George Kirby,SEA,14,11,3.53,33,33,191.0,778,181,82,75,22,23,179,8.43,1.08,7.78,8.53,1.04,0.242,1.07,0.291,0.716,3.26,3.58,3.56,0.413,0.40700000000000003,0.18,0.096,0.23,0.03,0.201,0.359,0.745,0.531,0.6579999999999999,0.863,0.7859999999999999,0.446,0.6609999999999999,0.114,0.17800000000000002,0.528,0.294,96.1,0.239,87.2,0.08,83.3,,,13.4,8.8,-3.8,,0.78,1.24,-1.62,,0.151,0.264,3.4,89.0,0.081,0.36200000000000004
Logan Gilbert,SEA,9,12,3.23,33,33,208.2,803,148,83,75,26,37,220,9.49,1.6,5.95,6.38,1.12,0.194,0.89,0.236,0.695,3.27,3.11,3.19,0.451,0.377,0.172,0.129,0.27399999999999997,0.046,0.228,0.34299999999999997,0.7170000000000001,0.503,0.506,0.831,0.705,0.429,0.677,0.149,0.135,0.541,0.325,96.6,0.32,88.5,0.11800000000000001,83.3,,,11.3,15.3,3.0,,1.15,1.57,0.83,,0.152,0.301,3.07,89.6,0.07200000000000001,0.39299999999999996
Michael King,SDP,13,9,2.95,31,30,173.2,726,144,71,57,17,63,201,10.42,3.26,3.19,7.46,0.88,0.22,1.19,0.29,0.752,3.33,3.5,3.63,0.40399999999999997,0.368,0.228,0.10300000000000001,0.27699999999999997,0.087,0.19,0.324,0.633,0.452,0.609,0.825,0.735,0.415,0.6609999999999999,0.12,0.20199999999999999,0.534,0.264,93.3,0.17800000000000002,82.1,,,0.244,86.7,3.0,1.4,,11.0,0.2,0.26,,1.56,0.193,0.313,3.53,85.7,0.062,0.303
Tanner Houck,BOS,9,10,3.12,30,30,178.2,743,156,75,62,11,48,154,7.76,2.42,3.21,7.86,0.55,0.23,1.14,0.282,0.7090000000000001,3.32,3.58,3.73,0.5589999999999999,0.239,0.201,0.08800000000000001,0.207,0.065,0.14300000000000002,0.33799999999999997,0.637,0.465,0.652,0.887,0.789,0.425,0.649,0.098,0.126,0.569,0.305,93.6,0.414,83.2,,,,,3.6,4.5,,,0.4,0.4,,,0.193,0.29100000000000004,4.13,89.4,0.057,0.41700000000000004
Tyler Glasnow,LAD,9,6,3.49,22,22,134.0,522,92,53,52,15,35,168,11.28,2.35,4.8,6.18,1.01,0.189,0.95,0.253,0.698,2.9,2.68,2.9,0.486,0.349,0.165,0.136,0.322,0.067,0.255,0.314,0.674,0.483,0.475,0.841,0.715,0.469,0.64,0.138,0.17,0.536,0.293,96.4,0.276,90.0,0.18600000000000003,83.8,,,8.8,5.6,7.2,,0.82,1.01,1.93,,0.16699999999999998,0.304,2.65,89.0,0.08199999999999999,0.395
Corbin Burnes,BAL,15,9,2.92,32,32,194.1,784,165,76,63,22,48,181,8.38,2.22,3.77,7.64,1.02,0.225,1.1,0.269,0.755,3.55,3.55,3.75,0.48200000000000004,0.345,0.17300000000000001,0.11599999999999999,0.231,0.061,0.17,0.36,0.679,0.48700000000000004,0.564,0.871,0.735,0.39899999999999997,0.639,0.129,0.19,0.521,0.289,97.0,0.145,87.2,0.21600000000000003,80.3,0.111,89.3,-2.4,3.3,2.4,0.6,-1.01,0.76,0.37,0.17,0.156,0.28600000000000003,3.3,87.5,0.067,0.316
Sonny Gray,STL,13,9,3.84,28,28,166.1,671,142,79,71,21,39,203,10.98,2.11,5.21,7.68,1.14,0.226,1.09,0.299,0.679,3.12,2.82,3.03,0.423,0.353,0.22399999999999998,0.14300000000000002,0.303,0.057999999999999996,0.244,0.33899999999999997,0.6779999999999999,0.483,0.52,0.8590000000000001,0.723,0.426,0.636,0.134,0.151,0.508,0.341,92.6,0.203,84.8,0.139,80.0,0.064,88.4,5.5,5.0,2.2,-3.9,0.53,1.0,0.64,-2.45,0.17800000000000002,0.312,3.66,89.6,0.08900000000000001,0.37799999999999995
Framber Valdez,HOU,15,7,2.91,28,28,176.1,703,140,60,57,13,55,169,8.63,2.81,3.07,7.15,0.66,0.218,1.11,0.276,0.7709999999999999,3.25,3.08,3.41,0.606,0.2,0.19399999999999998,0.14,0.24,0.078,0.162,0.312,0.631,0.44799999999999995,0.527,0.889,0.7440000000000001,0.425,0.619,0.114,0.129,0.55,0.321,94.2,,,0.313,79.7,0.17300000000000001,89.9,13.5,,13.7,3.2,1.11,,1.68,0.72,0.183,0.298,3.45,90.2,0.053,0.45
Hunter Greene,CIN,9,5,2.75,26,26,150.1,611,96,47,46,12,57,169,10.12,3.41,2.96,5.75,0.72,0.179,1.02,0.237,0.805,3.47,4.19,3.8,0.34,0.483,0.177,0.069,0.27699999999999997,0.09300000000000001,0.183,0.327,0.737,0.503,0.599,0.825,0.741,0.429,0.622,0.13,0.19899999999999998,0.536,0.265,97.7,0.34700000000000003,86.9,0.017,81.0,,,20.7,5.6,-1.3,,1.46,0.63,-3.01,,0.13699999999999998,0.267,3.05,87.3,0.052000000000000005,0.325
Yusei Kikuchi,- - -,9,10,4.05,32,32,175.2,736,167,85,79,25,44,206,10.55,2.25,4.68,8.56,1.28,0.242,1.2,0.309,0.7190000000000001,3.46,3.2,3.3,0.426,0.386,0.188,0.135,0.28,0.06,0.22,0.309,0.701,0.483,0.563,0.8290000000000001,0.7340000000000001,0.44299999999999995,0.654,0.128,0.136,0.504,0.36,95.6,0.23399999999999999,88.4,0.185,82.5,0.111,86.8,-2.4,7.2,1.0,-0.5,-0.17,1.05,0.19,-0.16,0.168,0.297,3.7,90.1,0.09699999999999999,0.45
Reynaldo Lopez,ATL,8,5,1.99,26,25,135.2,543,108,32,30,10,42,148,9.82,2.79,3.52,7.16,0.66,0.216,1.11,0.287,0.87,2.92,3.44,3.58,0.39399999999999996,0.382,0.22399999999999998,0.075,0.273,0.077,0.195,0.325,0.701,0.49,0.5579999999999999,0.863,0.75,0.439,0.643,0.122,0.142,0.5529999999999999,0.305,95.5,0.295,85.1,0.115,77.0,0.038,86.1,12.9,8.9,3.7,-2.9,1.11,1.43,1.53,-3.62,0.163,0.28600000000000003,3.91,89.8,0.08800000000000001,0.42200000000000004
Ranger Suarez,PHI,12,8,3.46,27,27,150.2,626,140,63,58,14,41,145,8.66,2.45,3.54,8.36,0.84,0.241,1.2,0.299,0.7390000000000001,3.37,3.26,3.61,0.519,0.258,0.223,0.127,0.23199999999999998,0.065,0.166,0.341,0.6659999999999999,0.469,0.6659999999999999,0.903,0.799,0.395,0.645,0.094,0.154,0.562,0.28300000000000003,91.2,0.001,82.7,0.205,74.5,0.163,80.1,8.8,-0.1,5.1,-3.5,0.73,-4.31,1.05,-0.92,0.175,0.26899999999999996,3.65,86.9,0.051,0.34299999999999997
Max Fried,ATL,11,10,3.25,29,29,174.1,714,146,71,63,13,57,166,8.57,2.94,2.91,7.54,0.67,0.225,1.16,0.282,0.725,3.33,3.33,3.61,0.588,0.23199999999999998,0.18,0.11699999999999999,0.23199999999999998,0.08,0.153,0.321,0.649,0.457,0.644,0.868,0.7759999999999999,0.413,0.65,0.102,0.151,0.588,0.261,93.8,0.158,83.8,0.21100000000000002,74.7,0.13699999999999998,85.8,11.3,-0.7,7.8,5.4,0.83,-0.17,1.33,1.44,0.17600000000000002,0.278,3.74,86.3,0.05,0.345
Nick Martinez,CIN,10,7,3.1,42,16,142.1,570,128,56,49,13,18,116,7.33,1.14,6.44,8.09,0.82,0.234,1.03,0.275,0.715,3.21,3.89,3.8,0.369,0.414,0.21600000000000003,0.07400000000000001,0.204,0.032,0.172,0.363,0.6920000000000001,0.508,0.6709999999999999,0.863,0.7859999999999999,0.441,0.675,0.109,0.198,0.5720000000000001,0.23,92.4,0.059000000000000004,85.0,0.11900000000000001,80.9,0.21600000000000003,80.1,5.1,-0.9,-4.3,8.0,0.6,-0.73,-1.69,1.74,0.16399999999999998,0.273,3.22,86.4,0.051,0.304
Erick Fedde,- - -,9,9,3.3,31,31,177.1,726,154,66,65,20,52,154,7.82,2.64,2.96,7.82,1.02,0.23,1.16,0.271,0.792,3.86,4.12,4.19,0.42100000000000004,0.39399999999999996,0.185,0.099,0.212,0.07200000000000001,0.14,0.29,0.698,0.45299999999999996,0.69,0.88,0.807,0.39899999999999997,0.647,0.087,0.18100000000000002,0.511,0.309,93.0,0.20199999999999999,83.5,,,,,4.4,7.5,,,0.49,1.28,,,0.161,0.248,3.89,88.6,0.076,0.377
Jack Flaherty,- - -,13,7,3.17,28,28,162.0,649,135,61,57,24,38,194,10.78,2.11,5.11,7.5,1.33,0.222,1.07,0.285,0.809,3.48,3.0,3.1,0.395,0.37799999999999995,0.22699999999999998,0.155,0.299,0.059000000000000004,0.24,0.32899999999999996,0.6809999999999999,0.46299999999999997,0.547,0.843,0.7120000000000001,0.38,0.612,0.133,0.157,0.542,0.3,93.2,0.292,84.8,0.217,77.4,0.026000000000000002,85.9,2.4,-1.3,12.3,-0.4,0.2,-0.17,2.2,-0.61,0.18,0.313,3.6,88.4,0.077,0.349
Michael Wacha,KCR,13,8,3.35,29,29,166.2,685,154,65,62,17,45,145,7.83,2.43,3.22,8.32,0.92,0.243,1.19,0.29,0.7709999999999999,3.65,4.14,4.17,0.386,0.415,0.19899999999999998,0.085,0.212,0.066,0.146,0.316,0.693,0.48,0.652,0.861,0.784,0.436,0.645,0.10400000000000001,0.213,0.505,0.282,93.6,0.08,83.9,0.081,75.2,0.322,81.3,2.6,-5.5,-3.4,18.8,0.25,-2.64,-1.61,2.24,0.159,0.262,4.03,86.9,0.08199999999999999,0.324
Tanner Bibee,CLE,12,8,3.47,31,31,173.2,710,150,70,67,22,44,187,9.69,2.28,4.25,7.77,1.14,0.228,1.12,0.285,0.7709999999999999,3.56,3.72,3.58,0.34600000000000003,0.444,0.209,0.106,0.263,0.062,0.201,0.315,0.75,0.509,0.6509999999999999,0.8170000000000001,0.76,0.445,0.659,0.122,0.153,0.55,0.297,94.7,0.278,86.2,0.105,81.3,0.18,82.5,-11.0,13.8,-3.6,0.6,-0.88,1.74,-1.2,0.11,0.152,0.27399999999999997,3.74,88.4,0.07,0.369
Pablo Lopez,MIN,15,10,4.08,32,32,185.1,772,180,90,84,26,41,198,9.62,1.99,4.83,8.74,1.26,0.249,1.19,0.309,0.722,3.65,3.36,3.46,0.429,0.36200000000000004,0.21,0.138,0.256,0.053,0.203,0.358,0.723,0.515,0.625,0.83,0.7490000000000001,0.43200000000000005,0.675,0.129,0.134,0.568,0.298,95.0,0.21899999999999997,84.5,0.1,82.5,0.2,88.5,12.8,-5.6,-3.7,-1.0,0.89,-0.85,-1.23,-0.17,0.14800000000000002,0.278,3.7,87.9,0.08199999999999999,0.373
Hunter Brown,HOU,11,9,3.49,31,30,170.0,712,156,71,66,18,60,179,9.48,3.18,2.98,8.26,0.95,0.241,1.27,0.307,0.7659999999999999,3.58,3.47,3.74,0.489,0.305,0.20600000000000002,0.127,0.251,0.084,0.16699999999999998,0.306,0.677,0.462,0.672,0.843,0.778,0.42100000000000004,0.601,0.10300000000000001,0.192,0.59,0.218,95.9,0.054000000000000006,89.2,0.125,82.9,,,4.8,1.3,-3.9,,0.31,0.85,-1.09,,0.16699999999999998,0.27,3.31,86.2,0.045,0.303
MacKenzie Gore,WSN,10,12,3.9,32,32,166.1,731,171,93,72,15,65,181,9.79,3.52,2.78,9.25,0.81,0.261,1.42,0.34,0.6809999999999999,3.53,3.87,3.98,0.391,0.353,0.255,0.09,0.248,0.08900000000000001,0.159,0.315,0.747,0.502,0.581,0.846,0.752,0.433,0.581,0.125,0.156,0.5429999999999999,0.3,96.1,0.157,90.7,0.19699999999999998,82.9,0.09300000000000001,85.9,-3.0,-4.0,2.9,-3.6,-0.18,-0.86,0.49,-1.3,0.13699999999999998,0.261,4.14,88.0,0.068,0.38
Shota Imanaga,CHC,15,3,2.91,29,29,173.1,694,149,66,56,27,28,174,9.03,1.45,6.21,7.74,1.4,0.225,1.02,0.264,0.802,3.72,3.62,3.5,0.37200000000000005,0.455,0.17300000000000001,0.122,0.251,0.04,0.21,0.389,0.767,0.555,0.6,0.83,0.7390000000000001,0.43799999999999994,0.68,0.145,0.166,0.526,0.309,91.7,0.076,81.7,0.033,72.5,0.021,88.7,4.3,0.4,-1.3,0.4,0.32,0.18,-1.5,0.77,0.129,0.27399999999999997,3.36,88.6,0.086,0.39299999999999996
Aaron Nola,PHI,14,8,3.57,33,33,199.1,820,189,84,79,30,50,197,8.89,2.26,3.94,8.53,1.35,0.246,1.2,0.294,0.79,3.94,3.44,3.68,0.445,0.33899999999999997,0.21600000000000003,0.156,0.24,0.061,0.179,0.34700000000000003,0.6859999999999999,0.48200000000000004,0.627,0.882,0.772,0.39899999999999997,0.665,0.11,0.16,0.535,0.305,92.1,,,0.32899999999999996,79.2,0.096,85.8,3.6,,9.8,-5.4,0.24,,0.93,-1.75,0.17,0.28,3.77,88.5,0.07200000000000001,0.382
Brandon Pfaadt,ARI,11,10,4.71,32,32,181.2,760,183,103,95,24,42,185,9.17,2.08,4.4,9.07,1.19,0.256,1.24,0.315,0.645,3.61,3.58,3.65,0.415,0.38799999999999996,0.19699999999999998,0.11800000000000001,0.243,0.055,0.188,0.326,0.6940000000000001,0.491,0.6,0.866,0.768,0.449,0.708,0.114,0.131,0.564,0.306,93.8,0.273,84.9,0.053,80.8,0.113,87.5,1.5,-2.5,-2.0,2.6,0.1,-0.33,-1.34,0.83,0.17600000000000002,0.29,3.73,89.4,0.081,0.39299999999999996
Nestor Cortes,NYY,9,10,3.77,31,30,174.1,710,162,74,73,24,39,162,8.36,2.01,4.15,8.36,1.24,0.243,1.15,0.287,0.764,3.84,4.16,4.02,0.311,0.489,0.2,0.098,0.228,0.055,0.17300000000000001,0.31,0.755,0.502,0.7070000000000001,0.8340000000000001,0.79,0.43200000000000005,0.589,0.106,0.16399999999999998,0.519,0.317,92.1,0.166,78.3,,,0.09699999999999999,83.6,3.3,-5.6,,-3.6,0.26,-1.19,,-1.3,0.146,0.252,3.6,89.7,0.079,0.436
Joe Ryan,MIN,7,7,3.6,23,23,135.0,538,110,59,54,19,23,147,9.8,1.53,6.39,7.33,1.27,0.216,0.99,0.265,0.7090000000000001,3.44,3.44,3.28,0.35700000000000004,0.45399999999999996,0.18899999999999997,0.11699999999999999,0.273,0.043,0.23,0.324,0.7070000000000001,0.508,0.621,0.8170000000000001,0.752,0.48100000000000004,0.7040000000000001,0.126,0.198,0.521,0.281,93.9,0.233,83.1,,,,,11.3,-0.8,,,0.99,-0.16,,,0.17,0.29600000000000004,2.89,88.3,0.085,0.366
Blake Snell,SFG,5,3,3.12,20,20,104.0,418,65,38,36,6,44,145,12.55,3.81,3.3,5.63,0.52,0.174,1.05,0.266,0.7090000000000001,2.43,3.01,3.16,0.42,0.40700000000000003,0.17300000000000001,0.065,0.34700000000000003,0.105,0.242,0.34600000000000003,0.6509999999999999,0.455,0.494,0.7829999999999999,0.6409999999999999,0.35600000000000004,0.648,0.163,0.171,0.575,0.254,95.9,0.099,88.8,0.261,81.2,0.177,85.5,8.8,0.2,10.3,2.9,1.07,0.09,2.23,0.92,0.165,0.32799999999999996,2.55,86.5,0.057,0.289
Kevin Gausman,TOR,14,11,3.83,31,31,181.0,756,165,86,77,20,56,162,8.06,2.78,2.89,8.2,0.99,0.236,1.22,0.281,0.703,3.77,4.22,4.24,0.38299999999999995,0.42200000000000004,0.195,0.08900000000000001,0.214,0.07400000000000001,0.14,0.33,0.725,0.495,0.6709999999999999,0.868,0.7909999999999999,0.41700000000000004,0.643,0.105,0.136,0.501,0.363,93.9,0.084,82.8,,,,,0.2,-2.9,,,0.01,-1.22,,,0.152,0.258,4.82,90.2,0.09699999999999999,0.41600000000000004
Bailey Ober,MIN,12,9,3.98,31,31,178.2,709,136,81,79,27,43,191,9.62,2.17,4.44,6.85,1.36,0.206,1.0,0.247,0.7070000000000001,3.82,3.83,3.56,0.335,0.503,0.161,0.115,0.26899999999999996,0.061,0.209,0.371,0.737,0.523,0.632,0.797,0.728,0.41600000000000004,0.674,0.142,0.183,0.514,0.303,91.8,0.11599999999999999,80.3,0.013999999999999999,76.4,0.294,83.4,-0.7,6.5,1.3,14.9,-0.07,2.09,3.46,1.88,0.152,0.294,3.25,87.5,0.083,0.34299999999999997
Justin Steele,CHC,5,5,3.07,24,24,134.2,555,111,54,46,12,37,135,9.02,2.47,3.65,7.42,0.8,0.216,1.1,0.27,0.725,3.23,3.62,3.74,0.44799999999999995,0.375,0.177,0.087,0.243,0.067,0.177,0.308,0.705,0.512,0.616,0.865,0.792,0.513,0.6809999999999999,0.106,0.174,0.562,0.264,91.6,0.29600000000000004,83.3,0.022000000000000002,80.1,0.032,86.2,4.5,9.9,1.6,0.1,0.34,1.63,3.44,0.18,0.171,0.27699999999999997,2.81,86.9,0.042,0.332
Yoshinobu Yamamoto,LAD,7,2,3.0,18,18,90.0,368,78,32,30,7,22,105,10.5,2.2,4.77,7.8,0.7,0.226,1.11,0.305,0.757,2.61,2.86,3.14,0.479,0.315,0.20600000000000002,0.09300000000000001,0.285,0.06,0.226,0.34299999999999997,0.665,0.483,0.586,0.861,0.75,0.434,0.622,0.12,0.146,0.529,0.325,95.5,0.033,86.3,0.231,78.1,,,3.5,0.2,3.0,,0.55,0.49,0.88,,0.184,0.304,3.45,88.4,0.083,0.413
Zac Gallen,ARI,14,6,3.65,28,28,148.0,621,133,62,60,13,54,156,9.49,3.28,2.89,8.09,0.79,0.236,1.26,0.305,0.747,3.38,3.62,3.85,0.462,0.336,0.20199999999999999,0.096,0.251,0.087,0.16399999999999998,0.33,0.652,0.442,0.623,0.8909999999999999,0.7609999999999999,0.348,0.589,0.106,0.133,0.516,0.35100000000000003,93.7,0.087,87.0,0.27699999999999997,81.0,0.14,86.7,-6.5,-1.5,14.2,1.9,-0.56,-0.67,2.04,0.53,0.17800000000000002,0.28300000000000003,3.94,90.0,0.07400000000000001,0.41
Sean Manaea,NYM,12,6,3.47,32,32,181.2,738,134,75,70,21,63,184,9.12,3.12,2.92,6.64,1.04,0.201,1.08,0.245,0.742,3.83,4.04,3.96,0.376,0.431,0.193,0.102,0.249,0.085,0.16399999999999998,0.322,0.701,0.48700000000000004,0.614,0.847,0.76,0.436,0.598,0.11699999999999999,0.156,0.524,0.32,92.4,0.245,79.3,,,0.11699999999999999,85.4,20.8,2.8,,-4.3,1.24,0.39,,-1.22,0.159,0.276,3.76,88.6,0.075,0.37799999999999995
Zach Eflin,- - -,10,9,3.59,28,28,165.1,684,166,71,66,22,24,134,7.29,1.31,5.58,9.04,1.2,0.253,1.15,0.287,0.752,3.77,3.81,3.97,0.42700000000000005,0.375,0.19699999999999998,0.113,0.196,0.035,0.161,0.355,0.675,0.499,0.675,0.892,0.8079999999999999,0.45,0.665,0.096,0.174,0.503,0.32299999999999995,91.9,0.10300000000000001,79.7,0.18,78.9,0.061,85.7,-1.6,0.8,-6.3,-0.9,-0.17,0.34,-1.43,-0.62,0.18,0.276,3.74,88.1,0.075,0.361
Bryce Miller,SEA,12,8,2.94,31,31,180.1,704,131,62,59,21,45,171,8.53,2.25,3.8,6.54,1.05,0.2,0.98,0.237,0.782,3.58,3.85,3.8,0.381,0.441,0.17800000000000002,0.099,0.243,0.064,0.179,0.304,0.718,0.48700000000000004,0.638,0.847,0.774,0.442,0.622,0.11,0.14,0.542,0.318,95.1,0.168,84.5,0.045,85.0,,,23.2,-1.1,-0.4,,1.42,-0.25,-0.3,,0.162,0.272,3.68,90.3,0.09699999999999999,0.41200000000000003
Spencer Schwellenbach,ATL,8,7,3.35,21,21,123.2,500,106,49,46,14,23,127,9.24,1.67,5.52,7.71,1.02,0.225,1.04,0.279,0.745,3.29,3.34,3.42,0.41600000000000004,0.36700000000000005,0.217,0.11199999999999999,0.254,0.046,0.20800000000000002,0.382,0.698,0.528,0.59,0.8420000000000001,0.7440000000000001,0.462,0.672,0.135,0.183,0.517,0.299,96.0,0.201,87.3,0.14400000000000002,80.6,,,1.0,2.2,0.7,,0.15,0.58,0.25,,0.162,0.297,3.43,87.6,0.049,0.39799999999999996
Cade Smith,CLE,6,1,1.91,74,0,75.1,289,51,16,16,1,17,103,12.31,2.03,6.06,6.09,0.12,0.19,0.9,0.303,0.79,1.4,2.41,2.16,0.436,0.358,0.20600000000000002,0.017,0.35600000000000004,0.059000000000000004,0.298,0.3,0.7040000000000001,0.49700000000000005,0.57,0.8,0.7290000000000001,0.489,0.633,0.135,0.12,0.608,0.271,96.1,0.10099999999999999,82.1,,,,,23.2,-2.9,,,2.88,-2.49,,,0.188,0.322,2.5,90.4,0.084,0.428
Nathan Eovaldi,TEX,12,8,3.8,29,29,170.2,696,147,74,72,23,42,166,8.75,2.21,3.95,7.75,1.21,0.227,1.11,0.271,0.745,3.83,3.47,3.64,0.483,0.32799999999999996,0.188,0.146,0.239,0.06,0.17800000000000002,0.348,0.725,0.521,0.619,0.825,0.7509999999999999,0.45799999999999996,0.655,0.13,0.11900000000000001,0.541,0.341,95.5,0.028999999999999998,86.0,0.13699999999999998,76.8,,,7.6,-0.2,-2.7,,0.77,-0.25,-0.76,,0.156,0.28600000000000003,3.89,89.3,0.077,0.426
